"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Estonia","EST","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Estonia","EST","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271953454.188116,279831342.010435,344751893.6368,470646466.7938,536566424.1912,616360622.587,710028314.681952,880034434.6925,1228615321.504,992737343.7012,1002232023.4095,1049829977.9124,961987800.7845,1055774636.60013,1304228618.26946,1128856985.95497,1169235310.80296,NA,NA
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,NA,NA
"Estonia","EST","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,NA,NA
"Estonia","EST","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.129997253418,71.1399993896484,67.1600036621094,63.0999984741211,62.1100006103516,59.1300010681152,58.310001373291,58.2700004577637,54.3499984741211,51.8300018310547,51.060001373291,50.5900001525879,51.4799995422363,52.310001373291,53.0099983215332,54.0200004577637,57.0499992370605,57.7700004577637,57.7700004577637,52.4900016784668,50.3899993896484,53.75,55.1699981689453,56.0299987792969,56.6300010681152,58.2799987792969,58.6199989318848,NA,NA
"Estonia","EST","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0405756074546,52.0405756074546,52.2151450813871,52.3024298183534,52.3897145553197,52.4769992922859,52.5642840292522,52.6515687662184,52.7388535031847,52.826138240151,52.9134229771172,52.9558858221279,52.9983486671385,53.0408115121491,53.0832743571597,53.1257372021703,53.0408115121491,52.9558858221279,52.8709601321066,52.7860344420854,52.7011087520642,52.691672564284,52.6822363765039,52.6728001887238,52.6633640009436,52.6539278131635,NA,NA,NA
"Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32384487388032,11.7986187205621,4.11725775063256,-0.856448275634463,10.5680749511053,6.32871050381532,6.07639470207957,7.41616336532107,6.2947462252348,9.37371145418146,10.2718840891112,7.74819236807274,-5.41945589002262,-14.7244039059598,2.25907589383118,7.5973002092456,4.30725898765326,1.93654344434879,2.89071096799096,1.67428662282916,2.06326278488234,NA,NA
"Estonia","EST","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3044.3837091108,3352.73374088891,3619.94549568011,4052.29227059027,4119.34739390814,4070.03282698714,4498.95702743146,5308.34778059328,7174.23741473369,8850.46511484791,10338.3132235799,12595.4106486304,16586.4052048847,18094.5480527831,14726.3182780587,14638.6048173457,17454.8434246435,17421.8902227378,19072.2385175669,19949.5813766971,17155.8741759995,17736.8026953521,NA,NA
"Faroe Islands","FRO","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Faroe Islands","FRO","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,NA,NA
"Faroe Islands","FRO","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.7,7.6,NA,NA
"Faroe Islands","FRO","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FRO","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,0.0573065902578797,NA,NA,NA
"Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faroe Islands","FRO","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23737.4167662171,23982.8806710129,22479.578988392,24300.3785998986,26553.7465597833,30993.0770616633,34979.0816995871,35847.4535649984,40719.5750317748,47024.2296980726,49773.1668730863,46521.5017134755,47397.9029229641,50789.0486039991,48421.8030715067,53612.8250038773,57543.6690591516,50581.9684915586,NA,NA,NA
"Fiji","FJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4617881774902,61.9918746948242,63.5214538574219,65.0479736328125,66.5683746337891,68.0795974731445,66.9,71.0622787475586,72.5276184082031,73.9715423583985,75.3925094604492,76.7950744628906,79.63,80,80.9529266357422,82.3424835205078,83.7439422607422,88.9,86.16,88.0682907104492,89.5492858886719,91.0453033447266,92.553337097168,91.75,95.5934371948242,97.1194915771484,98.6460494995117,NA,NA
"Fiji","FJI","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7787687.7205,9673564.8296,12237831.8711522,16831271.2705381,23366926.2666,29407969.338,32107848.1679,36928275.5608,40524660.2909662,50320473.85,58270255.6599885,67375965.36,70353975.419155,72254054.862,64407855.5356145,63343127.7319898,71808559.5608371,65360298.7377636,61322030.2250451,54676092.076,58887214.6747346,61382582.5020519,67664727.2161304,72205361.0630776,79418270.8822615,88183110.4359215,95956940.0848607,93910648.3880682,73117009.5112844,90244775.2997858,86686941.2268715,87053850.6199725,102698343.335094,133673729.59548,163940523.373,176337742.555842,165577462.690344,177271651.473857,175093481.412816,139159336.689258,141157802.734331,161425379.2158,159996969.114715,162481822.025327,167861516.678954,165551170.87984,177775705.641027,NA,NA
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387,NA,NA
"Fiji","FJI","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32568979469768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.488,6.536,6.583,6.632,6.685,6.747,6.818,6.9,6.992,7.091,NA,NA
"Fiji","FJI","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,55.2000007629395,54.5200004577637,NA,50.3199996948242,35.7999992370605,35.9000015258789,52.0200004577637,60.2799987792969,NA,NA,55.2599983215332,NA,55.0999984741211,NA,NA
"Fiji","FJI","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1565407772304,52.3070607553366,52.4581280788177,52.6086480569239,52.759715380405,52.9102353585112,53.0607553366174,53.2118226600985,53.3623426382047,53.5134099616858,53.663929939792,53.847837985769,54.032293377121,54.216201423098,54.4006568144499,54.5845648604269,54.5369458128079,54.4887794198139,54.4411603721949,54.3935413245758,54.3459222769568,54.6119321291735,54.8779419813903,55.143951833607,55.4099616858238,55.6759715380405,NA,NA,NA
"Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,3.51758200401582,3.60610214123444,6.35877197355011,4.87728073078435,-2.70026696021485,0,13.3518283253989,7.91622155816161,2.59641051244334,12.7027111280633,6.88898666502999,7.48527667216304,11.6128685046621,2.60114990989719,0.530211188686607,2.7361632475025,5.90401184406591,1.86340145112771,12.2248197673141,-1.6034569340157,6.32999054812329,-5.97848619961057,-3.96012300949145,8.39302447117409,-4.6134748670672,7.74990796540247,-6.61501999375935,0.955754871560671,7.43863243577887,5.80000271926593,-2.70000282050918,6.10000139426083,2.13003162544554,5.10000015898193,2.49999853774953,4.80000092875659,-2.20000076229778,1.30000196205266,8.79999802901349,-1.69999854029383,1.99999946839489,3.20000051423241,0.999998468103499,5.3000002916787,0.700000383048405,1.85248309185549,-0.850653534569233,1.03279421531018,-1.38603748453062,2.95467207375202,2.70514297139017,1.41131384569432,4.73422033743229,5.6035148093671,3.84440666513319,0.380003846538756,NA,NA
"Fiji","FJI","GDP per capita (current US$)","NY.GDP.PCAP.CD",285.542500528956,287.329143899976,291.539706762499,296.772935442722,310.872996932687,317.072947341209,316.179586827145,333.309188038613,334.647453025916,357.459448696122,422.413510435661,466.04375785837,583.349930118831,768.738455488428,987.976170176364,1186.7398794869,1182.17662670009,1202.71176384586,1360.87026207505,1640.67832899456,1893.04666537564,1898.59488932518,1786.91861396688,1638.63732716486,1681.97401592003,1603.58671449838,1795.60532744379,1632.07342405604,1535.41406263405,1632.13829134345,1834.98957249382,1881.56990144396,2057.4066903132,2166.05272574465,2383.91514603296,2540.75151834037,2714.25349969388,2641.06474940782,2070.16584662914,2408.16546581581,2076.01330767665,2038.89172875457,2259.05579575103,2835.97397188993,3332.91853272002,3658.63083239231,3749.93981348645,4078.8232700144,4177.65778874269,3369.40824665782,3651.96678405546,4353.12139240993,4546.73850445133,4763.06895557778,5045.76992637815,4921.95072272884,5233.46942283754,NA,NA
"Finland","FIN","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Finland","FIN","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561981124.852,619568615.54,668910372.075,883186762.095,1076878138.649,1451364500.908,1630889935.836,1775845724.27087,1922753025.95783,2007581785.245,2421696402.63,2406084784.252,2364486566.535,2329277796.962,2365488141.57,2668702236.384,3594583649.412,4564491586.65,5335414000,5756226000,7228780000,7829325000,7235866000,6463751490.34,6845613116.079,8858768000,8780092000,8703186613.395,8453039997.036,7429896000,6736932000,7041291000,7768279500,9615460929.32833,11136142400,11537410400,11956873000,13578123000,15464451200,15308912400,15245229900,16549822800,17418172500,18239124165.942,18308418061.5601,15609555658.2043,16010415026.7874,NA,NA
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,NA,NA
"Finland","FIN","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,NA,NA
"Finland","FIN","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7000007629395,NA,60.7400016784668,49.2799987792969,61.8400001525879,NA,NA,NA,62.3800010681152,61.9500007629395,61.6100006103516,61.6199989318848,63.2599983215332,67.5800018310547,63.810001373291,59.0200004577637,55.2200012207031,54.3800010681152,50.7200012207031,50.1100006103516,51.1399993896484,52.2999992370605,55.6100006103516,56.1800003051758,56.7700004577637,56.6300010681152,56.25,55.6699981689453,55.6500015258789,56.3199996948242,57.0400009155273,57.560001373291,55.5,54.9199981689453,55.25,55.1500015258789,54.2900009155273,53.8400001525879,53.4199981689453,53.439998626709,NA,NA
"Finland","FIN","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8178535079944,72.0049903148495,72.1921271217046,72.3792639285597,72.5664007354148,72.7535375422699,72.9406743491251,73.1278111559802,73.3149479628353,73.5020847696904,73.6892215765455,73.4909222233166,73.2926228700877,73.0943235168587,72.8960241636298,72.6977248104009,72.8617934300089,72.915913052057,73.0108588351431,73.0602171767029,73.1095755182626,73.1119813090263,73.1119813090263,73.1119813090263,73.1119813090263,73.1071698858215,NA,NA,NA
"Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,7.60467047924432,2.98194553610325,3.2850996357034,5.23868659789348,5.30285780228266,2.37282301528174,2.16882888287419,2.30328998355667,9.59328778480032,5.33390779168666,2.35692031222435,7.7354855177018,6.98382797549191,3.23653361293866,1.80489770440417,0.344382966187197,0.239510404024657,2.91970808964352,7.12192639417022,5.38904742478113,1.29477446734987,3.08735421419586,3.12105731245734,3.2141281238718,3.53669319186561,2.72613808053603,3.55909597500595,5.20985868280377,5.08770164671162,0.675783493968225,-5.91442587353288,-3.32462938005391,-0.734493304174322,3.93926094970595,4.20713067270178,3.65883306320907,6.25180784114451,5.42851256695509,4.44413427315236,5.63484745219101,2.5807920754502,1.6803250889493,1.99398408693965,3.92605717547447,2.77995503098056,4.05519744386183,5.18480080885459,0.720668487409924,-8.26903655827105,2.99233750220186,2.57081774452163,-1.42618935959564,-0.758036294820087,-0.631728090593853,0.135082255444829,2.13538181526189,NA,NA
"Finland","FIN","GDP per capita (current US$)","NY.GDP.PCAP.CD",1179.35301099994,1327.427224366,1411.70239818044,1522.3192420995,1707.50393824701,1882.08685764849,2010.21345619725,2034.18904965478,1907.07727217667,2178.03525044982,2467.47634653616,2718.20755188138,3180.00587263802,4176.27276078757,5301.54277799545,6260.19127850933,6744.69698199575,7074.35652980497,7634.48240766645,9339.17707570089,11232.274564422,10934.5680935815,10945.2773406605,10505.8336621689,10841.5671289286,11405.9336506035,14962.2553603914,18580.6586479255,22056.7017537988,23983.8457535829,28380.548911275,25503.2152090109,22337.4871236912,17617.0304386654,20305.5835495475,26273.4659031066,25777.6412996396,24676.4970769622,25989.407503518,26178.7917845508,24253.2504245786,24913.2445163584,26834.0262501804,32816.160880214,37636.1117341753,38969.171631813,41120.6765061581,48288.5490978186,53401.3148725198,47107.1557090705,46202.4151628454,50790.7241454802,47415.5598711351,49638.0771298139,49914.6186421589,42424.2208075022,43433.032224358,NA,NA
"France","FRA","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"France","FRA","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4339038000,4688852000,6155370000,7721540000,10339992000,14159730000,14609712000,16503520000,20391120000,24738840000,28345440000,27362148000,27083052000,25770074000,24915170000,26101356000,35043795000,41641072000,44311930000,43457400000,55075260000,57628350000,62351080000,6.6969e+10,73245120000,87334740000,87988680000,79301383802.85,77547042929.9889,77312470000,68104515606.0262,68665504000,74414978000,97117875000,108396500000,110316732000,115268022000,132664752000,145710944000,140387328000,137744370000,144965700000,136244445000,140836980877.801,142940383588.344,122179853237.891,123873752669.73,NA,NA
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,NA,NA
"France","FRA","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.8,NA,NA
"France","FRA","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6300010681152,51.3699989318848,50.7799987792969,50.5699996948242,52.9099998474121,51.8499984741211,51.2900009155273,51.4799995422363,50.7400016784668,50.5699996948242,50.7700004577637,50.6300010681152,50.3499984741211,49.8899993896484,49.2599983215332,48.4900016784668,48.8800010681152,48.8699989318848,48.4799995422363,48.7599983215332,49.0699996948242,50.0099983215332,50.7200012207031,50.8699989318848,51.7200012207031,51.2400016784668,51.4599990844727,51.4099998474121,51.9700012207031,52.3800010681152,51.6399993896484,51.5,51.310001373291,51.1599998474121,50.8400001525879,50.439998626709,50.2599983215332,50.310001373291,NA,NA
"France","FRA","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3639451682537,26.5197254760157,26.6755057837777,26.8312860915397,26.9870663993016,27.1428467070636,27.2986270148256,27.4544073225876,27.6101876303496,27.7659679381116,27.9216972534868,28.130621458196,28.3395456629052,28.5328373492107,28.7573940723236,28.9668472871318,29.1724879784205,29.3781286697093,29.583769360998,29.7894100522868,29.9950507435756,30.2014219524177,30.4077931612599,30.6141643701021,30.8205355789443,31.0269067877865,NA,NA,NA
"France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,5.50627243711742,6.67217462633565,5.34717376737879,6.51833830272174,4.77803517697649,5.21400805193714,4.68815882065179,4.25902468977274,6.99053053392915,5.72711837638823,5.34571156012025,4.54157892774722,6.31045065937808,4.29135183155316,-0.980162270963461,4.31424610713003,3.45136894591616,3.97880585334404,3.5591123229852,1.58818898844815,1.07774460062559,2.50853125433588,1.25629647397459,1.52446943066113,1.62324458918471,2.35124228874039,2.57732206551104,4.73395426942378,4.35323114095763,2.91400970050218,1.03910533058813,1.59967121382168,-0.612652833443249,2.3453855933703,2.08508453656513,1.3880040284493,2.33733340443808,3.5562012522861,3.40709914884665,3.87516225904459,1.95444942459253,1.11845689155015,0.819531669596628,2.78642411077925,1.60771381415587,2.37494689958575,2.36149887323958,0.195294765594184,-2.94134105462597,1.96565737478667,2.07922917455807,0.18269303354748,0.576241546834495,0.947586471279067,1.0674616484885,1.18765038151487,NA,NA
